,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
161,161,1,2021-01-01 00:51:15,2021-01-01 00:53:16,1.0,0.6,1.0,N,237,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,
162,162,2,2021-01-01 00:18:14,2021-01-01 00:27:29,2.0,1.98,1.0,N,142,229,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,
163,163,2,2021-01-01 00:30:45,2021-01-01 00:37:21,2.0,2.71,1.0,N,229,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
164,164,2,2021-01-01 00:53:17,2021-01-01 01:01:17,1.0,1.07,1.0,N,79,144,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
165,165,2,2021-01-01 00:24:21,2021-01-01 00:42:11,1.0,0.81,1.0,N,100,230,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
166,166,2,2021-01-01 00:02:18,2021-01-01 00:14:52,1.0,2.27,1.0,N,186,79,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
167,167,2,2021-01-01 00:17:53,2021-01-01 00:24:46,1.0,1.5,1.0,N,107,162,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
168,168,2,2021-01-01 00:40:48,2021-01-01 00:44:39,2.0,0.77,1.0,N,90,90,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,
169,169,2,2021-01-01 00:04:58,2021-01-01 00:15:54,1.0,1.73,1.0,N,48,164,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,
170,170,2,2021-01-01 00:44:23,2021-01-01 00:49:47,1.0,1.44,1.0,N,162,237,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
171,171,2,2021-01-01 00:25:27,2021-01-01 00:29:40,1.0,1.08,1.0,N,234,249,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
172,172,2,2021-01-01 00:53:48,2021-01-01 01:12:33,1.0,4.69,1.0,N,234,239,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,
173,173,1,2021-01-01 00:50:44,2021-01-01 01:10:58,1.0,9.6,1.0,N,90,133,1,28.0,3.0,0.5,7.95,0.0,0.3,39.75,2.5,
174,174,2,2021-01-01 00:09:00,2021-01-01 00:13:28,4.0,1.49,1.0,N,229,236,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,
175,175,2,2021-01-01 00:43:45,2021-01-01 00:49:37,4.0,1.62,1.0,N,137,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
176,176,1,2021-01-01 00:32:42,2021-01-01 00:36:37,1.0,1.6,1.0,N,107,229,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,
177,177,2,2021-01-01 00:02:05,2021-01-01 00:07:39,1.0,1.6,1.0,N,236,141,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,
178,178,2,2021-01-01 00:13:16,2021-01-01 00:20:55,1.0,2.54,1.0,N,237,75,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
179,179,2,2021-01-01 00:54:27,2021-01-01 01:04:39,1.0,3.78,1.0,N,141,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
180,180,2,2021-01-01 00:22:50,2021-01-01 00:28:01,1.0,1.25,1.0,N,48,68,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,
181,181,2,2021-01-01 00:02:00,2021-01-01 00:13:59,1.0,2.52,1.0,N,142,263,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
182,182,2,2021-01-01 00:19:59,2021-01-01 00:24:32,1.0,1.18,1.0,N,236,237,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,
183,183,2,2021-01-01 00:36:40,2021-01-01 00:54:48,1.0,3.85,1.0,N,143,158,1,15.5,0.5,0.5,4.7,0.0,0.3,24.0,2.5,
184,184,1,2021-01-01 00:32:01,2021-01-01 00:44:55,1.0,5.2,1.0,N,142,116,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,
185,185,1,2021-01-01 00:11:12,2021-01-01 00:24:57,1.0,0.0,1.0,N,107,256,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,
186,186,2,2021-01-01 00:19:18,2021-01-01 00:39:16,4.0,5.04,1.0,N,137,49,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,
187,187,2,2021-01-01 00:40:35,2021-01-01 00:52:05,1.0,2.41,1.0,N,234,237,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,
188,188,2,2021-01-01 00:10:26,2021-01-01 00:21:10,1.0,2.09,1.0,N,68,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
189,189,2,2021-01-01 00:08:32,2021-01-01 00:18:00,2.0,1.57,1.0,N,166,75,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,
190,190,2,2021-01-01 00:25:24,2021-01-01 00:37:38,2.0,2.6,1.0,N,151,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,
191,191,2,2021-01-01 00:35:30,2021-01-01 00:39:59,1.0,1.02,1.0,N,237,163,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,
192,192,1,2021-01-01 00:52:09,2021-01-01 00:59:51,1.0,1.8,1.0,N,238,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,
193,193,2,2021-01-01 00:16:13,2021-01-01 00:28:58,1.0,6.45,1.0,N,13,233,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,
194,194,2,2021-01-01 00:48:28,2021-01-01 01:10:30,1.0,7.12,1.0,N,231,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,
195,195,1,2021-01-01 00:12:48,2021-01-01 00:27:14,1.0,4.1,1.0,N,249,142,1,14.5,3.0,0.5,5.45,0.0,0.3,23.75,2.5,
196,196,2,2021-01-01 00:20:29,2021-01-01 00:32:56,1.0,2.96,1.0,N,239,229,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
197,197,2,2021-01-01 00:59:24,2021-01-01 01:22:59,1.0,7.35,1.0,N,48,195,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,
198,198,1,2021-01-01 00:32:58,2021-01-01 00:40:59,3.0,2.5,1.0,N,142,75,1,9.5,3.0,0.5,2.5,0.0,0.3,15.8,2.5,
199,199,1,2021-01-01 00:41:19,2021-01-01 00:49:39,1.0,2.7,1.0,N,230,145,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
200,200,1,2021-01-01 00:08:06,2021-01-01 00:12:55,1.0,1.2,1.0,N,239,48,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
201,201,1,2021-01-01 00:16:43,2021-01-01 00:26:34,1.0,2.4,1.0,N,48,107,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,
202,202,1,2021-01-01 00:27:30,2021-01-01 00:29:30,1.0,0.4,1.0,N,107,107,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,
203,203,2,2021-01-01 00:36:54,2021-01-01 00:48:52,1.0,1.2,1.0,N,161,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
204,204,1,2021-01-01 00:11:28,2021-01-01 00:38:24,1.0,6.8,1.0,N,113,228,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,
205,205,2,2021-01-01 00:20:17,2021-01-01 00:23:31,1.0,1.42,1.0,N,229,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
206,206,2,2021-01-01 00:15:33,2021-01-01 00:18:32,1.0,0.81,1.0,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
207,207,2,2021-01-01 00:34:35,2021-01-01 00:38:44,2.0,1.06,1.0,N,75,263,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,
208,208,2,2021-01-01 00:48:04,2021-01-01 00:52:39,2.0,1.34,1.0,N,229,140,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
209,209,2,2021-01-01 00:53:45,2021-01-01 01:01:56,2.0,1.5,1.0,N,140,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
210,210,2,2021-01-01 00:01:01,2021-01-01 00:07:21,3.0,1.48,1.0,N,43,41,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
211,211,2,2021-01-01 00:40:58,2021-01-01 00:55:09,3.0,3.13,1.0,N,43,107,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,
212,212,1,2021-01-01 00:41:07,2021-01-01 00:56:18,2.0,2.5,1.0,Y,230,137,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,
213,213,2,2021-01-01 00:11:57,2021-01-01 00:15:25,1.0,0.66,1.0,N,237,229,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
214,214,2,2021-01-01 00:22:01,2021-01-01 00:26:25,1.0,0.69,1.0,N,262,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
215,215,2,2021-01-01 00:42:55,2021-01-01 00:51:43,1.0,3.05,1.0,N,236,107,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
216,216,2,2021-01-01 00:41:47,2021-01-01 00:45:02,1.0,0.77,1.0,N,237,162,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
217,217,2,2021-01-01 00:04:15,2021-01-01 00:17:45,2.0,4.36,1.0,N,68,151,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,
218,218,2,2021-01-01 00:21:35,2021-01-01 00:37:49,3.0,2.95,1.0,N,238,161,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
219,219,2,2021-01-01 00:27:21,2021-01-01 00:45:22,1.0,4.29,1.0,N,68,262,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,
220,220,2,2021-01-01 00:09:50,2021-01-01 00:26:24,1.0,4.18,5.0,N,100,13,1,25.0,0.0,0.0,0.0,0.0,0.3,27.8,2.5,
221,221,2,2021-01-01 00:49:06,2021-01-01 01:01:37,2.0,3.47,1.0,N,68,239,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
222,222,2,2021-01-01 00:20:22,2021-01-01 00:25:06,1.0,0.96,1.0,N,236,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
223,223,2,2021-01-01 00:35:16,2021-01-01 00:41:00,1.0,0.56,1.0,N,161,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
224,224,1,2021-01-01 00:40:27,2021-01-01 01:17:07,2.0,15.4,1.0,N,7,61,2,45.5,0.5,0.5,0.0,0.0,0.3,46.8,0.0,
225,225,1,2021-01-01 00:29:11,2021-01-01 00:33:57,2.0,1.5,1.0,N,233,140,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,
226,226,1,2021-01-01 00:37:21,2021-01-01 00:51:20,1.0,4.2,1.0,N,262,202,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,
227,227,2,2021-01-01 00:55:27,2021-01-01 01:29:28,1.0,8.89,1.0,N,230,181,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,
228,228,2,2021-01-01 00:48:39,2021-01-01 01:11:37,1.0,6.53,1.0,N,249,41,1,21.5,0.5,0.5,3.0,0.0,0.3,28.3,2.5,
229,229,2,2021-01-01 00:35:17,2021-01-01 00:41:51,1.0,1.91,1.0,N,48,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
230,230,2,2021-01-01 00:17:06,2021-01-01 00:51:26,2.0,17.68,1.0,N,264,165,1,50.0,0.5,0.5,10.26,0.0,0.3,61.56,0.0,
231,231,1,2021-01-01 00:41:19,2021-01-01 00:56:22,2.0,5.1,1.0,N,113,75,1,16.0,3.0,0.5,2.97,0.0,0.3,22.77,2.5,
232,232,2,2021-01-01 00:29:38,2021-01-01 00:31:58,2.0,0.25,1.0,N,164,170,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,
233,233,1,2021-01-01 00:11:44,2021-01-01 00:26:40,2.0,2.7,1.0,N,48,233,1,12.0,3.0,0.5,1.58,0.0,0.3,17.38,2.5,
234,234,1,2021-01-01 00:52:46,2021-01-01 00:56:24,2.0,1.2,1.0,N,141,236,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
235,235,2,2021-01-01 00:19:09,2021-01-01 00:23:10,1.0,1.0,1.0,N,239,151,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
236,236,1,2021-01-01 00:06:58,2021-01-01 00:13:47,1.0,1.2,1.0,N,166,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
237,237,1,2021-01-01 00:22:56,2021-01-01 00:44:31,1.0,6.3,1.0,N,43,211,1,21.0,3.0,0.5,7.4,0.0,0.3,32.2,2.5,
238,238,1,2021-01-01 00:49:04,2021-01-01 00:54:36,2.0,1.0,1.0,N,113,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,
239,239,2,2021-01-01 00:15:41,2021-01-01 00:23:06,1.0,1.71,1.0,N,142,236,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
240,240,2,2021-01-01 00:42:45,2021-01-01 00:44:07,1.0,0.46,1.0,N,263,263,1,3.5,0.5,0.5,1.31,0.0,0.3,8.61,2.5,
241,241,2,2021-01-01 00:45:05,2021-01-01 00:53:37,1.0,2.88,1.0,N,263,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
242,242,2,2021-01-01 00:54:12,2021-01-01 01:03:27,1.0,4.11,1.0,N,107,88,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,
243,243,2,2021-01-01 00:31:51,2021-01-01 00:36:42,1.0,1.95,1.0,N,107,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
244,244,2,2021-01-01 00:42:43,2021-01-01 00:50:17,1.0,1.68,1.0,N,141,163,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
245,245,2,2021-01-01 00:30:02,2021-01-01 00:44:51,1.0,5.9,1.0,N,137,66,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,
246,246,2,2021-01-01 00:14:03,2021-01-01 00:21:22,1.0,1.53,1.0,N,239,166,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
247,247,2,2021-01-01 00:25:06,2021-01-01 00:32:56,1.0,1.59,1.0,N,151,41,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,
248,248,1,2021-01-01 00:24:14,2021-01-01 00:37:30,1.0,5.6,1.0,N,238,4,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5,
249,249,1,2021-01-01 00:46:03,2021-01-01 00:51:56,2.0,0.8,1.0,N,114,249,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,
250,250,2,2021-01-01 00:48:55,2021-01-01 01:08:25,1.0,5.74,1.0,N,144,143,1,20.0,0.5,0.5,5.0,0.0,0.3,28.8,2.5,
251,251,2,2021-01-01 00:48:39,2021-01-01 01:01:40,1.0,3.67,1.0,N,170,239,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,
252,252,2,2021-01-01 00:14:23,2021-01-01 00:26:03,1.0,1.25,1.0,N,90,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
253,253,2,2021-01-01 00:32:52,2021-01-01 00:55:30,1.0,7.99,1.0,N,161,244,1,27.0,0.5,0.5,9.24,0.0,0.3,40.04,2.5,
254,254,2,2021-01-01 00:19:38,2021-01-01 00:25:42,1.0,0.94,1.0,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
255,255,2,2021-01-01 00:53:25,2021-01-01 00:53:29,1.0,0.0,5.0,N,89,89,1,45.0,0.0,0.0,0.0,0.0,0.3,45.3,0.0,
256,256,2,2021-01-01 00:12:58,2021-01-01 00:18:28,1.0,1.11,1.0,N,238,239,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,
257,257,1,2021-01-01 00:17:25,2021-01-01 00:19:41,1.0,0.9,1.0,N,263,141,1,4.5,3.0,0.5,1.7,0.0,0.3,10.0,2.5,
258,258,1,2021-01-01 00:57:55,2021-01-01 01:03:40,1.0,1.0,1.0,N,100,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,
259,259,2,2021-01-01 00:25:10,2021-01-01 00:31:01,2.0,1.44,1.0,N,43,75,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
260,260,2,2021-01-01 00:28:48,2021-01-01 00:35:59,1.0,1.78,1.0,N,141,142,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,
261,261,2,2021-01-01 00:39:11,2021-01-01 00:46:12,1.0,1.62,1.0,N,142,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
262,262,2,2021-01-01 00:12:07,2021-01-01 00:15:39,2.0,0.37,1.0,N,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
263,263,2,2021-01-01 00:38:30,2021-01-01 00:40:15,1.0,0.74,1.0,N,162,162,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,
264,264,1,2021-01-01 00:45:41,2021-01-01 00:50:23,1.0,1.4,1.0,N,142,237,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
265,265,2,2021-01-01 00:10:46,2021-01-01 00:32:23,1.0,6.5,1.0,N,137,61,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,
266,266,2,2021-01-01 00:54:47,2021-01-01 01:11:11,1.0,7.08,1.0,N,137,159,1,22.0,0.5,0.5,2.0,0.0,0.3,27.8,2.5,
267,267,2,2021-01-01 00:09:14,2021-01-01 00:32:52,1.0,5.97,1.0,N,45,61,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
268,268,2,2021-01-01 00:24:32,2021-01-01 00:26:05,1.0,0.76,1.0,N,107,137,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
269,269,2,2021-01-01 00:30:40,2021-01-01 00:50:00,1.0,3.72,1.0,N,229,229,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
270,270,2,2021-01-01 00:54:50,2021-01-01 00:59:26,1.0,0.94,1.0,N,163,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
271,271,2,2021-01-01 00:23:04,2021-01-01 00:26:43,5.0,1.44,1.0,N,263,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
272,272,2,2021-01-01 00:33:54,2021-01-01 00:35:44,5.0,0.53,1.0,N,140,140,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
273,273,2,2021-01-01 00:45:32,2021-01-01 00:51:44,5.0,1.45,1.0,N,262,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
274,274,2,2021-01-01 00:53:17,2021-01-01 01:01:34,5.0,1.79,1.0,N,229,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
275,275,1,2021-01-01 00:16:17,2021-01-01 00:26:12,1.0,2.4,1.0,N,142,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
276,276,2,2021-01-01 00:22:05,2021-01-01 00:53:34,1.0,20.26,1.0,N,132,181,1,55.0,0.5,0.5,16.89,0.0,0.3,73.19,0.0,
277,277,1,2021-01-01 00:17:53,2021-01-01 00:33:47,2.0,3.9,1.0,N,114,143,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,
278,278,2,2021-01-01 00:07:16,2021-01-01 00:18:07,1.0,2.03,1.0,N,151,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,
279,279,2,2021-01-01 00:47:58,2021-01-01 01:12:16,3.0,7.0,1.0,N,249,179,1,23.0,0.5,0.5,8.04,0.0,0.3,34.84,2.5,
280,280,2,2021-01-01 00:47:48,2021-01-01 00:55:45,1.0,1.38,1.0,N,162,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
281,281,2,2021-01-01 00:59:20,2021-01-01 01:08:29,1.0,1.86,1.0,N,238,230,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
282,282,2,2021-01-01 00:19:23,2021-01-01 00:29:48,1.0,3.04,1.0,N,75,233,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
283,283,2,2021-01-01 00:49:01,2021-01-01 00:57:32,1.0,1.82,1.0,N,246,158,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,
284,284,2,2021-01-01 00:10:58,2021-01-01 00:13:07,1.0,0.41,1.0,N,68,68,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,
285,285,2,2021-01-01 00:15:44,2021-01-01 00:32:24,1.0,6.91,1.0,N,68,116,1,22.0,0.5,0.5,2.0,0.0,0.3,27.8,2.5,
286,286,2,2021-01-01 00:43:02,2021-01-01 00:50:10,1.0,1.58,1.0,N,166,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
287,287,2,2021-01-01 00:15:31,2021-01-01 00:23:37,3.0,1.65,1.0,N,161,107,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
288,288,2,2021-01-01 00:45:30,2021-01-01 00:50:54,2.0,1.51,1.0,N,75,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
289,289,2,2021-01-01 00:54:11,2021-01-01 01:00:21,2.0,1.28,1.0,N,43,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
290,290,1,2021-01-01 00:17:57,2021-01-01 00:46:53,2.0,10.4,5.0,N,230,233,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0,
291,291,1,2021-01-01 00:49:47,2021-01-01 01:19:14,1.0,6.4,1.0,N,137,260,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,
292,292,2,2021-01-01 00:33:51,2021-01-01 00:58:02,2.0,17.05,1.0,N,132,21,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,0.0,
293,293,1,2021-01-01 00:14:12,2021-01-01 00:21:41,2.0,2.8,1.0,N,170,262,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
294,294,2,2021-01-01 00:11:22,2021-01-01 00:25:21,1.0,3.36,1.0,N,161,4,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,
295,295,2,2021-01-01 00:28:41,2021-01-01 00:43:22,1.0,5.44,1.0,N,79,236,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,
296,296,2,2021-01-01 00:49:07,2021-01-01 00:51:44,1.0,0.98,1.0,N,43,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
297,297,2,2021-01-01 00:24:52,2021-01-01 00:30:20,3.0,1.08,1.0,N,230,142,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
298,298,2,2021-01-01 00:38:55,2021-01-01 01:21:47,1.0,33.18,1.0,N,91,240,1,86.5,0.5,0.5,2.75,6.12,0.3,96.67,0.0,
299,299,2,2021-01-01 00:39:33,2021-01-01 00:47:49,1.0,2.41,1.0,N,161,145,2,9.5,0.5,0.5,0.0,6.12,0.3,19.42,2.5,
300,300,2,2021-01-01 00:14:33,2021-01-01 00:27:32,1.0,2.37,1.0,N,246,48,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
301,301,2,2021-01-01 00:31:40,2021-01-01 00:50:32,1.0,3.6,1.0,N,48,79,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,
302,302,2,2021-01-01 00:26:59,2021-01-01 00:36:42,1.0,2.79,1.0,N,90,263,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,
303,303,2,2021-01-01 00:45:53,2021-01-01 00:49:14,1.0,0.59,1.0,N,263,263,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,
304,304,2,2021-01-01 00:50:16,2021-01-01 00:59:08,1.0,1.53,1.0,N,78,47,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,
305,305,2,2021-01-01 00:07:45,2021-01-01 00:12:22,1.0,0.54,1.0,N,148,232,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
306,306,2,2021-01-01 00:23:05,2021-01-01 00:38:44,1.0,3.85,1.0,N,107,97,1,15.0,0.5,0.5,3.38,0.0,0.3,22.18,2.5,
307,307,2,2021-01-01 00:40:06,2021-01-01 01:01:46,1.0,7.25,1.0,N,97,263,1,22.0,0.5,0.5,7.74,0.0,0.3,33.54,2.5,
308,308,2,2021-01-01 00:32:33,2021-01-01 00:44:17,1.0,2.41,1.0,N,164,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
309,309,1,2021-01-01 00:32:34,2021-01-01 00:37:59,1.0,1.5,1.0,Y,79,137,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,
310,310,2,2021-01-01 00:32:43,2021-01-01 00:47:49,1.0,2.62,1.0,N,230,262,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
311,311,2,2021-01-01 00:25:12,2021-01-01 00:28:14,1.0,0.59,1.0,N,90,68,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,
312,312,2,2021-01-01 00:42:13,2021-01-01 00:49:12,2.0,1.2,1.0,N,249,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
313,313,1,2021-01-01 00:32:00,2021-01-01 00:35:28,1.0,0.9,1.0,N,148,114,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,
314,314,1,2021-01-01 00:46:41,2021-01-01 01:20:18,1.0,14.0,1.0,N,100,130,3,41.5,3.0,0.5,0.0,0.0,0.3,45.3,2.5,
315,315,1,2021-01-01 00:40:07,2021-01-01 00:43:53,2.0,0.4,1.0,N,211,211,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
316,316,1,2021-01-01 00:52:55,2021-01-01 00:59:30,2.0,1.1,1.0,N,234,79,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
317,317,2,2021-01-01 00:20:21,2021-01-01 00:30:27,1.0,2.88,1.0,N,234,237,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,
318,318,2,2021-01-01 00:33:18,2021-01-01 00:42:37,1.0,1.46,1.0,N,113,79,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,
319,319,2,2021-01-01 00:53:44,2021-01-01 01:00:01,1.0,2.08,1.0,N,170,141,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
320,320,1,2021-01-01 00:00:36,2021-01-01 00:19:57,1.0,9.4,1.0,N,138,90,2,27.5,3.0,0.5,0.0,6.12,0.3,37.42,2.5,
321,321,1,2021-01-01 00:25:18,2021-01-01 00:34:43,3.0,1.4,1.0,N,234,211,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,
322,322,1,2021-01-01 00:47:35,2021-01-01 00:51:52,1.0,1.1,1.0,N,141,262,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,
